	v' перад 'о' і 'у' пераходзіць у 'β'								
									
									
З'ява:	Білабіяльны 'в'								
Падрабязнасці:	в' перад о/у пераходзіць у білабіяльны 'ў' (ФБЛМ: с.45-46, 331)								
Што адбываецца:	першы гук мяняецца на 'β'								
Умовы:	гук 1	мяжа	гук 2		Прыклады:				
якія гукі	в		о у		вёска	ˈβʲɔska			
апостраф		не			возера	ˈβɔzʲɛra			
прыстаўка+(прыстаўка ці корань)					інтэрв’ю	intɛrˈvju	не		
корань+корань					вюрмскі	ˈβʲurmskʲi			
мяжа слова					вуда	ˈβuda			
злучок					В'етнам	vjɛˈtnam	не		
мяккасць - асіміляцыйная	не								
мяккасць - пазначаная	не								
націск	-								
									
З'ява:	Пераход 'ф'->'ў' перад звонкім пасля галоснага								
Падрабязнасці:	Пераход 'ф'->'ў' перад звонкім у некарэктных запазычаннях. Што з гэтым рабіць - невядома.								
Што адбываецца:	другі гук мяняецца на 'ў'								
Умовы:	гук 1	мяжа	гук 2	мяжа	гук 3		Прыклады:		
якія гукі	галосны		ф		звонкі		афганец	au̯ˈɣanʲɛt͡s	
апостраф							Афганістан	au̯ɣanʲiˈstan	
прыстаўка+(прыстаўка ці корань)							прафбілет	prau̯bʲiˈlʲɛt	
корань+корань							прафгрупа	prau̯ˈɣrupa	
мяжа слова							прафзахворванне	prau̯zaˈxβɔrvanʲːɛ	
злучок							штрафбат	ʂtrau̯ˈbat	
мяккасць - асіміляцыйная							штраф будзе	ˈʂtrau̯ ˈbud͡zʲɛ	
мяккасць - пазначаная							прафнепрыдатнасць	prafnʲɛprɨˈdatnasʲt͡sʲ	"н" - не звонкі
націск			-						
									
З'ява:	Пераход 'ф'->'в' перад звонкім пасля зычнага								
Падрабязнасці:	Пераход 'ф'->'в' перад звонкім у некарэктных запазычаннях. Што з гэтым рабіць - невядома.								
Што адбываецца:	другі гук мяняецца на 'в'								
Умовы:	гук 1	мяжа	гук 2	мяжа	гук 3		Прыклады:		
якія гукі	зычны		ф		звонкі		верф будзе	ˈvʲɛrv ˈbud͡zʲɛ	
апостраф							драйв	ˈdrajv	не
прыстаўка+(прыстаўка ці корань)							рэзерв	rɛˈzʲɛrv	не
корань+корань									
мяжа слова									
злучок									
мяккасць - асіміляцыйная									
мяккасць - пазначаная									
націск	-		-						
									
З'ява:	Губна-зубны 'м'								
Падрабязнасці:	m' перад 'f', 'v', 'β' пераходзіць у 'ɱ'								
Што адбываецца:	першы гук мяняецца на 'ɱ'								
Умовы:	гук 1	мяжа	гук 2		Прыклады:				
якія гукі	м		ф в β		амфара	ˈaɱfara			
апостраф									
прыстаўка+(прыстаўка ці корань)									
корань+корань									
мяжа слова									
злучок									
мяккасць - асіміляцыйная	не								
мяккасць - пазначаная	не								
націск	-								
