										
										
З'ява:	Пераход 'і' ў 'ы' пасля мяжы і цвёрдага зычнага									
Падрабязнасці:	калі папярэдняе слова, ці прыстаўка заканчваецца на цвёрды зычны, але не [гкх]									
Што адбываецца:	пераходзіць у 'ы'									
Умовы:	гук 1	мяжа	гук 2		Прыклады:					
якія гукі	б в д ж з л м н п р с т ф ц ч ш		і		як і ён	jak i ˈjɔn	не			
апостраф		не			каб і ён	kab ɨ ˈjɔn				
прыстаўка+(прыстаўка ці корань)		так			архідэйна	arxiˈdɛjna				
корань+корань		так			педінстытут	pʲɛdɨnstɨˈtut				
мяжа слова		так			звышідэальны	zvɨʂɨdɛalʲnɨ				
злучок		так			суперінтэлект	supʲɛrɨntɛlʲɛkt				
мяккасць - асіміляцыйная	не				медінстытут	mʲɛdɨnstɨˈtut				
мяккасць - пазначаная	не				бліцінтэрв’ю	blʲit͡sɨntɛrˈvju				
доўгі гук					ваенінжынер	vajɛnɨnʐɨˈnʲɛr				
націск					вэб-інтэрфейс	vɛbɨntɛrˈfʲɛjs				
					лёс Ігара	ˈlʲɔs ˈɨɣara				
					галасіць	ɣaɫaˈsʲit͡sʲ	не пераходзіць			
					даімчацца	dajimˈt͡ʂat͡sːa	дайм- ?			
					брат і дзядзька	ˈbrat ɨ ˈd͡zʲat͡sʲka				
					тарыфікаваны	tarɨfʲikaˈvanɨ	не			
					вест-індскі	vʲɛˈstɨnskʲi				
										
										
										
										
З'ява:	Пераход 'і' ў 'ы' пасля апострафа і мяжы									
Падрабязнасці:	калі папярэдняе слова, ці прыстаўка заканчваецца на цвёрды зычны, але не [гкх]									
Што адбываецца:	пераходзіць у 'ы'									
Умовы:	гук 1	мяжа	гук 2		Прыклады:					
якія гукі	б в д ж з л м н п р с т ф ц ч ш		і		фор'інжэктар	fɔrɨnˈʐɛktar				
апостраф		так			аб'інелы	aˈbjinʲɛɫɨ	не			
прыстаўка+(прыстаўка ці корань)		так			з'і́нелы	ˈzʲjinʲɛɫɨ	не			
корань+корань		так			з'іне́лы	zɨˈnʲɛɫɨ				
мяжа слова		так								
злучок		так								
мяккасць - асіміляцыйная	не									
мяккасць - пазначаная	не									
доўгі гук										
націск			не							
										
										
										
										
										
										
										
З'ява:	Злучнік 'і' пераходзіць у 'й'									
Падрабязнасці:	калі папярэдняе слова заканчваецца на галосны									
Што адбываецца:	пераходзіць у 'й'									
Умовы:	гук 1	мяжа	гук 2	мяжа		Прыклады:				
якія гукі	галосны		і			яна і ён	jaˈna ˈjːɔn			
апостраф						быў і ён	bɨu̯ i ˈjɔn	не		
прыстаўка+(прыстаўка ці корань)						смех і грэх	ˈsʲmʲɛx i ˈɣrɛx	не		
корань+корань						Смаленск і Невель	smaˈlʲɛnsk i ˈnʲɛvʲɛlʲ	не		
мяжа слова		так		так		Полацк і Віцебск	ˈpɔɫat͡sk i ˈvʲit͡sʲɛpsk	не		
злучок						луг і поле	ˈɫuɣ i ˈpɔlʲɛ	не		
мяккасць - асіміляцыйная						збяруся і паеду	zʲbʲaˈrusʲa j paˈjɛdu			
мяккасць - пазначаная						ды і пайшоў	dɨ j pajˈʂɔu̯			
доўгі гук										
націск										
										
З'ява:	Пераход 'і' ў 'йі' напачатку слова пад націскам									
Падрабязнасці:	за выключэннем(тут застаецца “і”): іба (нескл.), ібіс (заал.), івалга, ігрэк, ікаць, ілька (заал.), Ільмень, інкі (гіст.), іпуцкі, Істрыя, іфні (нескл.), ішыяс									
Што адбываецца:	дадаецца 'й' перад 'і'									
Умовы:	мяжа	гук 1	мяжа		Прыклады:					
якія гукі		і			ібіс	ˈibʲis	не			
апостраф					ікаўка	ˈikau̯ka	не			
прыстаўка+(прыстаўка ці корань)					іншы	ˈjinʂɨ				
корань+корань					перад ім	ˈpʲɛrad ˈjim				
мяжа слова	так		не							
злучок										
мяккасць - асіміляцыйная										
мяккасць - пазначаная										
доўгі гук										
націск		так								
										
										
З'ява:	Пераход 'і' ў 'йі' пасля 'па-'									
Падрабязнасці:	калі папярэдняе слова заканчваецца на галосны									
Што адбываецца:	дадаецца 'й' перад 'і'									
Умовы:	мяжа	гук 1	мяжа	гук 2	мяжа	гук 3		Прыклады:		
якія гукі		п		а		і		па-ідыёцку	pajidɨˈjɔt͡sku	
апостраф			не					па-іншаму	paˈjinʂamu	
